,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
26811,2010-12-31,3,,,,,,,0.2,,0.45,,,,0.3,,4.38,3.35,,0.85,,2.23,,
26812,2010-12-31,3,,,0.2,,5.08,6.08,0.19,4.73,0.28,3.25,4.53,0.26,0.14,0.18,4.13,3.13,,0.5,,1.63,,
26813,2010-12-31,3,,,0.4,,4.83,5.09,0.18,4.9,0.55,3.25,5.48,0.4,0.5,0.6,4.6,3.15,,0.8,,2.4,,
26814,2010-12-31,3,,,0.2,,5.25,6.15,0.18,4.75,0.45,3.25,4.85,0.5,0.15,0.2,4.65,3.75,,1.15,,2.45,,
26815,2010-12-31,3,,,0.22,,5.15,6.15,0.18,5.35,0.33,3.25,,0.27,0.15,0.2,4.52,3.35,,0.72,,2.04,,
26816,2010-12-31,3,,,0.24,,5.2,6.03,0.15,5.19,0.51,3.25,5.22,0.56,0.17,0.29,4.79,3.74,,0.86,,2.23,,
26817,2010-12-31,3,,,0.2,,5.0,6.1,0.15,4.8,0.4,3.25,4.5,0.3,0.15,0.2,4.55,3.35,,0.6,,2.0,,
26818,2010-12-31,3,,,,,4.95,,0.15,5.4,0.35,3.25,,,0.2,,4.55,3.63,,0.68,,1.88,,
26819,2010-12-31,3,,,0.25,,5.45,6.4,0.15,5.3,0.3,3.25,4.9,0.3,0.15,0.2,4.75,3.8,,1.4,,2.5,,
26820,2010-12-31,3,,,0.33,,5.18,6.24,0.14,4.88,0.48,3.25,4.89,0.47,0.29,0.4,,3.31,,0.84,,1.98,,
26821,2010-12-31,3,,,0.38,,4.61,5.6,0.13,4.74,0.49,3.25,,0.51,0.38,0.38,4.15,3.18,,0.81,,1.34,,
26822,2010-12-31,3,,,0.22,,5.27,6.39,0.13,5.07,0.4,3.25,4.69,0.35,0.1,0.2,4.43,3.23,,0.71,,1.86,,
26823,2010-12-31,3,,,0.22,,,,0.13,4.9,0.32,3.25,,0.32,0.19,0.22,4.6,3.5,,0.7,,2.0,,
26824,2010-12-31,3,,,0.2,,5.5,6.6,0.13,5.4,0.3,3.25,5.2,0.65,0.14,0.2,4.7,3.6,,1.25,,2.5,,
26825,2010-12-31,3,,,,,,,0.13,,,3.25,,0.64,0.16,0.25,4.4,3.75,,1.15,,2.45,,
26826,2010-12-31,3,,,,,,,0.13,,0.3,,,,0.15,,4.5,3.5,,1.0,,2.6,,
26827,2010-12-31,3,,,,,,,0.13,,0.28,,,,0.19,,4.6,3.42,,0.6,,2.27,,
26828,2010-12-31,3,,,0.2,,5.9,6.8,0.1,5.7,0.3,3.25,5.7,0.4,0.1,0.2,5.4,4.0,,0.8,,2.4,,
26829,2010-12-31,4,,,1.03,,5.2,6.4,1.0,5.6,1.25,4.0,5.3,1.0,0.9,0.95,4.5,3.9,,2.5,,3.2,,
26830,2010-12-31,4,,,1.2,,5.8,6.7,1.0,5.3,1.2,4.0,5.5,1.3,1.0,1.2,5.0,4.0,,1.9,,2.8,,
26831,2010-12-31,4,,,1.0,,5.8,6.8,1.0,5.5,1.2,4.0,5.1,1.1,0.9,1.0,5.0,3.9,,1.4,,2.7,,
26832,2010-12-31,4,,,0.8,,5.53,6.54,0.77,5.32,1.22,3.77,5.36,1.28,0.75,1.01,4.97,4.02,,1.7,,2.78,,
26833,2010-12-31,4,,,0.7,,5.17,,0.67,4.87,0.82,3.67,,1.07,0.96,1.01,4.6,3.43,,1.27,,2.29,,
26834,2010-12-31,4,,,0.76,,5.47,6.44,0.58,5.45,0.81,3.58,4.46,0.96,0.6,0.72,4.71,3.79,,1.42,,2.78,,
26835,2010-12-31,4,,,0.67,,5.38,6.36,0.55,5.3,0.81,3.55,,0.83,0.76,0.74,4.6,3.58,,1.1,,2.4,,
26836,2010-12-31,4,,,0.45,,5.12,6.25,0.5,5.2,0.85,3.5,4.6,0.89,0.46,0.62,4.55,3.7,,1.15,,2.4,,
26837,2010-12-31,4,,,0.7,,5.38,5.64,0.5,5.2,0.8,3.5,6.03,0.8,0.6,0.7,4.8,3.7,,1.2,,2.9,,
26838,2010-12-31,4,,,0.55,,5.8,6.9,0.5,5.35,0.8,3.5,5.35,0.65,0.55,0.6,5.2,4.1,,1.35,,2.8,,
26839,2010-12-31,4,,,0.6,,5.7,6.7,0.5,5.2,0.7,3.5,5.4,0.7,0.5,0.6,5.0,3.9,,1.0,,2.2,,
26840,2010-12-31,4,,,0.7,,5.4,6.5,0.5,5.2,0.6,3.5,5.4,0.9,0.6,0.8,4.8,3.8,,1.2,,2.7,,
26841,2010-12-31,4,,,0.55,,5.6,6.5,0.5,5.6,0.6,3.5,5.3,0.6,0.45,0.5,4.9,4.0,,1.8,,2.8,,
26842,2010-12-31,4,,,0.7,,5.6,6.45,0.5,5.5,0.6,3.5,,1.0,0.6,0.7,5.5,4.1,,1.4,,2.7,,
26843,2010-12-31,4,,,0.51,,5.75,6.85,0.41,6.2,1.0,3.41,6.0,1.4,0.6,0.95,5.5,4.5,,2.15,,3.4,,
26844,2010-12-31,4,,,0.45,,5.15,6.25,0.4,4.95,0.55,3.5,4.5,0.5,0.35,0.4,4.75,3.55,,0.8,,2.2,,
26845,2010-12-31,4,,,0.6,,6.0,7.0,0.4,5.7,0.5,3.4,5.5,0.5,0.3,0.4,5.0,4.1,,1.2,,2.2,,
26846,2010-12-31,4,,,0.2,,5.1,6.0,0.4,4.6,0.3,3.3,4.4,0.6,0.3,0.4,4.5,3.8,,0.9,,2.4,,
26847,2010-12-31,4,,,,,5.8,7.1,0.3,5.5,,3.4,,0.6,0.4,0.5,4.7,3.9,,1.1,,2.6,,
26848,2010-12-31,4,,,0.3,,4.9,5.7,0.3,4.9,0.5,3.3,5.1,1.0,0.4,0.6,4.6,3.8,,1.61,,2.7,,
26849,2010-12-31,4,,,0.3,,4.85,5.75,0.25,5.05,0.4,3.25,4.6,0.48,0.3,0.38,4.5,3.55,,1.0,,2.3,,
26850,2010-12-31,4,,,0.69,,5.35,6.48,0.25,4.92,0.31,3.25,,0.46,0.2,0.35,4.87,3.75,,1.28,,2.64,,
26851,2010-12-31,4,,,,,,,0.25,,,3.25,,,0.4,,4.4,3.4,,1.0,,2.0,,
26852,2010-12-31,4,,,0.27,,5.46,6.46,0.22,5.36,0.4,3.25,5.83,0.6,0.26,0.4,4.83,3.86,,1.08,,2.31,,
26853,2010-12-31,4,,,0.25,,5.15,6.25,0.2,4.85,0.5,3.25,4.5,0.4,0.15,0.3,4.35,3.35,,0.65,,1.85,,
26854,2010-12-31,4,,,0.22,,5.15,6.35,0.2,4.9,0.45,3.25,5.2,0.33,0.2,0.24,4.5,3.45,,0.68,,2.05,,
26855,2010-12-31,4,,,0.3,,5.3,6.4,0.2,5.0,0.4,3.25,5.2,0.5,0.3,0.4,4.5,3.5,,0.9,,2.0,,
26856,2010-12-31,4,,,0.25,,4.68,5.78,0.2,4.44,0.35,3.25,4.08,0.64,0.29,0.41,3.9,2.98,,1.02,,1.74,,
26857,2010-12-31,4,,,0.2,,4.9,6.0,0.2,4.85,0.35,3.25,5.2,0.4,0.15,0.2,4.78,3.35,,0.7,,1.95,,
26858,2010-12-31,4,,,0.25,,5.05,6.18,0.2,5.12,0.32,3.25,,0.36,0.23,0.24,4.79,3.52,,1.02,,2.23,,
26859,2010-12-31,4,,,,,,,0.2,,0.3,3.25,,0.91,0.15,,4.77,3.42,,0.7,,1.4,,
26860,2010-12-31,4,,,,,,,0.2,4.82,0.29,3.25,4.75,0.4,0.11,0.24,,3.18,,1.0,,1.92,,
26861,2010-12-31,4,,,,,4.84,,0.2,4.85,,3.25,,0.63,0.29,,4.14,3.23,,,,,,
26862,2010-12-31,4,,,,,,,0.2,,0.5,,,,0.35,,4.43,3.45,,0.95,,2.38,,
26863,2010-12-31,4,,,0.2,,5.18,6.13,0.19,4.98,0.28,3.25,4.58,0.31,0.14,0.2,4.25,3.38,,0.63,,1.88,,
26864,2010-12-31,4,,,0.5,,5.26,6.35,0.18,5.04,0.68,3.25,5.06,0.66,0.41,0.54,,3.52,,1.09,,2.34,,
26865,2010-12-31,4,,,0.2,,5.3,6.2,0.18,4.75,0.55,3.25,4.85,0.75,0.2,0.25,4.75,3.9,,1.4,,2.65,,
26866,2010-12-31,4,,,0.22,,5.2,6.2,0.18,5.4,0.33,3.25,,0.29,0.15,0.2,4.57,3.47,,0.85,,2.16,,
26867,2010-12-31,4,,,0.32,,5.43,6.12,0.15,5.61,0.65,3.25,5.41,0.63,0.23,0.34,5.06,4.14,,1.0,,2.41,,
26868,2010-12-31,4,,,,,5.13,,0.15,5.48,0.4,3.25,,,0.23,,4.65,3.75,,0.88,,2.13,,
26869,2010-12-31,4,,,0.5,,4.91,5.91,0.13,5.13,0.5,3.25,,0.58,0.45,0.46,4.5,3.57,,0.88,,1.72,,
26870,2010-12-31,4,,,0.23,,5.21,6.5,0.13,5.12,0.43,3.25,4.47,0.34,0.1,0.2,4.34,3.2,,0.69,,1.82,,
26871,2010-12-31,4,,,0.25,,,,0.13,5.0,0.35,3.25,,0.35,0.19,0.25,4.7,3.7,,0.9,,2.2,,
26872,2010-12-31,4,,,0.2,,5.7,6.8,0.13,5.6,0.3,3.25,5.4,1.0,0.14,0.2,4.9,3.9,,1.95,,3.0,,
26873,2010-12-31,4,,,,,,,0.13,,,3.25,,0.76,0.25,0.41,4.4,3.85,,1.4,,2.63,,
26874,2010-12-31,4,,,,,,,0.13,,0.35,,,,0.2,,4.65,4.0,,1.25,,3.0,,
26875,2010-12-31,4,,,,,,,0.13,,0.28,,,,0.21,,4.73,3.55,,0.7,,2.4,,
26876,2010-12-31,4,,,0.2,,6.2,7.1,0.1,6.1,0.3,3.25,6.0,0.5,0.1,0.2,5.7,4.3,,0.9,,2.6,,
26877,2010-12-31,5,,,1.54,,5.3,6.5,1.5,5.7,1.8,4.5,5.4,1.6,1.4,1.45,4.5,4.1,,2.8,,3.4,,
26878,2010-12-31,5,,,1.7,,6.0,6.8,1.5,5.5,1.7,4.5,5.6,1.8,1.6,1.7,5.1,4.1,,2.2,,3.0,,
26879,2010-12-31,5,,,1.52,,5.8,6.9,1.43,6.4,2.0,4.43,6.1,2.5,1.7,2.05,5.55,4.7,,3.0,,3.8,,
26880,2010-12-31,5,,,1.3,,5.7,6.74,1.29,5.56,1.72,4.29,5.5,1.66,1.22,1.44,5.12,4.23,,2.07,,3.05,,
26881,2010-12-31,5,,,1.8,,6.2,7.3,1.25,5.7,1.6,4.25,5.7,1.55,1.35,1.45,5.35,4.35,,1.9,,3.25,,
26882,2010-12-31,5,,,1.15,,5.28,,1.12,5.15,1.27,4.12,,1.43,1.37,1.38,4.72,3.63,,1.6,,2.56,,
26883,2010-12-31,5,,,1.0,,5.8,6.8,1.0,5.5,1.2,4.0,5.1,1.1,0.9,1.0,5.0,3.9,,1.4,,2.8,,
26884,2010-12-31,5,,,1.05,,5.75,6.65,1.0,5.9,1.1,4.0,5.5,1.1,0.95,1.0,5.1,4.25,,2.2,,3.1,,
26885,2010-12-31,5,,,1.2,,5.8,6.6,1.0,5.8,1.1,4.0,,1.5,1.1,1.2,5.6,4.4,,1.9,,3.0,,
26886,2010-12-31,5,,,1.1,,5.62,6.6,0.92,5.63,1.12,3.92,4.55,1.32,0.93,1.05,4.79,3.94,,1.79,,3.05,,
26887,2010-12-31,5,,,0.96,,5.46,6.46,0.92,5.5,1.04,3.92,,1.12,1.08,1.01,4.68,3.7,,1.36,,2.6,,
26888,2010-12-31,5,,,0.9,,5.7,6.7,0.8,5.4,1.0,3.8,5.5,1.0,0.8,0.9,5.0,4.1,,1.4,,2.6,,
26889,2010-12-31,5,,,0.3,,5.1,6.1,0.8,4.9,0.4,3.8,4.5,0.8,0.4,0.5,4.5,3.9,,1.2,,2.5,,
26890,2010-12-31,5,,,0.7,,5.06,6.19,0.75,5.3,1.15,3.75,4.5,1.08,0.72,0.9,4.5,3.8,,1.25,,2.55,,
26891,2010-12-31,5,,,0.9,,5.5,6.8,0.75,5.3,0.8,3.75,5.5,1.5,1.1,1.3,4.9,3.9,,1.5,,2.8,,
26892,2010-12-31,5,,,,,,,0.75,,,3.75,,,0.9,,4.5,3.5,,1.4,,2.25,,
26893,2010-12-31,5,,,0.9,,5.48,5.74,0.67,5.4,1.0,3.67,6.13,1.0,0.8,0.9,4.9,3.8,,1.3,,3.2,,
26894,2010-12-31,5,,,0.65,,5.9,7.0,0.6,5.85,0.75,3.6,5.6,1.5,0.6,0.65,5.1,4.2,,2.45,,3.5,,
26895,2010-12-31,5,,,0.9,,6.3,7.3,0.6,5.9,0.7,3.6,5.7,0.7,0.5,0.6,5.3,4.3,,1.4,,2.4,,
26896,2010-12-31,5,,,0.7,,5.0,5.9,0.5,5.0,0.9,3.5,5.2,1.2,0.7,0.9,4.8,4.0,,1.8,,2.8,,
26897,2010-12-31,5,,,0.57,,5.5,6.7,0.5,5.25,0.8,3.5,5.55,0.68,0.55,0.59,4.85,3.8,,1.03,,2.4,,
26898,2010-12-31,5,,,,,,,0.5,,0.68,,,,0.53,,4.48,3.56,,1.13,,2.55,,
26899,2010-12-31,5,,,0.54,,5.22,6.22,0.49,5.32,0.71,3.49,5.57,0.97,0.57,0.77,4.63,3.82,,1.55,,2.8,,
26900,2010-12-31,5,,,0.69,,5.9,6.5,0.45,6.15,1.0,3.39,5.95,0.96,0.58,0.65,5.56,4.66,,1.48,,2.77,,
26901,2010-12-31,5,,,0.45,,5.1,6.2,0.4,4.9,0.5,3.45,4.5,0.5,0.35,0.4,4.75,3.55,,0.8,,2.2,,
26902,2010-12-31,5,,,0.79,,5.46,6.59,0.38,5.09,0.44,3.38,,0.57,0.3,0.46,4.96,3.9,,1.56,,2.94,,
26903,2010-12-31,5,,,0.42,,4.85,5.65,0.35,5.15,0.85,3.35,4.6,0.7,0.45,0.55,4.6,3.75,,1.6,,2.75,,
26904,2010-12-31,5,,,,,,,0.31,,,3.31,,0.98,0.5,0.71,4.4,3.9,,1.65,,2.78,,
26905,2010-12-31,5,,,,,6.0,7.3,0.3,5.7,,3.4,,0.7,0.5,0.6,4.8,4.1,,1.3,,2.8,,
26906,2010-12-31,5,,,,,,,0.25,5.08,0.43,3.28,4.97,0.63,0.25,0.38,,3.46,,1.28,,2.21,,
26907,2010-12-31,5,,,0.25,,5.3,6.2,0.25,4.75,0.8,3.25,4.85,1.25,0.45,0.55,4.8,4.05,,1.8,,2.95,,
26908,2010-12-31,5,,,0.62,,5.46,6.49,0.25,5.82,0.56,3.25,,0.64,0.5,0.52,5.13,4.27,,0.94,,2.16,,
26909,2010-12-31,5,,,0.3,,5.15,6.25,0.25,4.8,0.5,3.25,4.25,0.5,0.2,0.4,4.35,3.3,,0.8,,1.9,,
26910,2010-12-31,5,,,0.71,,5.46,6.6,0.24,5.32,0.93,3.27,5.06,0.9,0.57,0.73,,3.76,,1.32,,2.59,,
26911,2010-12-31,5,,,0.25,,4.62,5.72,0.2,4.55,0.5,3.25,4.07,0.71,0.32,0.48,4.03,3.12,,1.13,,1.85,,
26912,2010-12-31,5,,,0.4,,5.5,6.5,0.2,5.2,0.4,3.25,5.3,0.5,0.3,0.4,4.6,3.7,,1.2,,2.2,,
26913,2010-12-31,5,,,0.25,,5.0,6.15,0.2,5.1,0.36,3.25,,0.36,0.23,0.24,4.77,3.5,,1.09,,2.26,,
26914,2010-12-31,5,,,,,4.84,,0.2,4.95,,3.25,,0.77,0.32,,4.23,3.33,,,,,,
26915,2010-12-31,5,,,0.2,,5.1,6.05,0.19,5.1,0.29,3.25,4.4,0.36,0.15,0.21,4.25,3.5,,0.75,,2.0,,
26916,2010-12-31,5,,,0.22,,5.37,6.37,0.18,5.57,0.33,3.25,,0.36,0.15,0.2,4.7,3.67,,1.0,,2.34,,
26917,2010-12-31,5,,,,,5.28,,0.15,5.55,0.45,3.25,,,0.25,,4.75,3.88,,1.13,,2.38,,
26918,2010-12-31,5,,,0.23,,5.26,6.44,0.13,5.21,0.44,3.25,4.49,0.32,0.09,0.19,4.38,3.2,,0.65,,1.79,,
26919,2010-12-31,5,,,0.25,,,,0.13,5.1,0.35,3.25,,0.4,0.2,0.3,4.9,3.9,,1.0,,2.3,,
26920,2010-12-31,5,,,0.2,,6.4,7.3,0.1,6.4,0.3,3.25,6.1,0.5,0.1,0.2,5.9,4.6,,1.0,,2.8,,
26921,2011-03-31,1,,,0.25,,5.1,6.1,0.25,4.9,0.45,3.25,5.4,0.25,0.15,0.2,4.5,3.4,,1.1,,2.3,,
26922,2011-03-31,1,,,0.2,,5.1,6.02,0.25,4.8,0.3,3.25,4.5,0.43,0.1,0.18,4.46,3.4,,0.68,,2.11,,
26923,2011-03-31,1,,,0.59,,5.2,6.22,0.25,4.65,0.2,3.25,,0.56,0.2,0.35,4.64,3.5,,0.8,,2.15,,
26924,2011-03-31,1,,,,,,,0.25,,,,,,0.2,,4.5,3.4,,0.7,,2.1,,
26925,2011-03-31,1,,,0.25,,5.25,6.25,0.2,4.95,0.45,3.25,4.68,0.3,0.15,0.2,4.7,3.6,,0.8,,2.25,,
26926,2011-03-31,1,,,0.2,,5.2,6.2,0.2,5.0,0.4,3.25,5.0,0.3,0.2,0.2,4.6,3.5,,0.7,,2.2,,
26927,2011-03-31,1,,,0.2,,5.2,6.1,0.2,4.9,0.35,3.25,5.0,0.3,0.15,0.2,4.7,3.45,,0.6,,2.05,,
26928,2011-03-31,1,,,0.25,,5.57,6.57,0.2,5.7,0.35,3.25,,0.28,0.19,0.22,5.19,3.7,,0.73,,1.98,,
26929,2011-03-31,1,,,0.25,,5.23,6.33,0.2,4.98,0.35,3.25,5.28,0.34,0.19,0.2,4.66,3.63,,0.74,,2.12,,
26930,2011-03-31,1,,,0.2,,5.2,6.2,0.2,5.0,0.33,3.25,5.1,0.4,0.1,0.2,4.6,3.5,,0.6,,2.1,,
26931,2011-03-31,1,,,0.23,,5.0,6.05,0.2,4.8,0.33,3.25,5.0,0.3,0.15,0.2,4.4,3.3,,0.65,,2.0,,
26932,2011-03-31,1,,,,,,,0.2,5.06,0.31,3.25,4.9,0.23,0.12,0.17,,3.59,,0.86,,2.33,,
26933,2011-03-31,1,,,0.2,,5.2,6.2,0.2,5.1,0.3,3.25,5.2,0.3,0.2,0.2,4.6,3.5,,1.0,,3.4,,
26934,2011-03-31,1,,,0.2,,5.2,6.2,0.2,4.8,0.3,3.25,5.1,0.3,0.1,0.2,4.4,3.3,,0.7,,2.0,,
26935,2011-03-31,1,,,0.2,,5.2,6.1,0.2,5.0,0.3,3.25,5.0,0.4,0.1,0.2,4.8,3.6,,0.7,,2.2,,
26936,2011-03-31,1,,,0.3,,5.5,6.5,0.2,4.9,0.3,3.25,5.2,0.3,0.2,0.2,4.4,3.4,,0.7,,1.7,,
26937,2011-03-31,1,,,0.2,,5.2,6.2,0.2,4.9,0.3,3.25,5.0,0.3,0.2,0.2,4.6,3.5,,0.9,,2.3,,
26938,2011-03-31,1,,,0.1,,5.1,5.9,0.2,4.7,0.3,3.25,4.9,0.5,0.18,0.34,4.53,3.5,,0.8,,2.2,,
26939,2011-03-31,1,,,,,,,0.2,,0.2,3.25,,0.4,0.1,,4.52,3.47,,0.75,,2.1,,
26940,2011-03-31,1,,,,,5.25,,0.2,5.19,,3.25,,0.42,0.19,,4.45,3.52,,,,,,
26941,2011-03-31,1,,,,,,,0.2,,0.38,,,,0.21,,4.52,3.45,,0.66,,2.13,,
26942,2011-03-31,1,,,0.23,,5.03,5.97,0.2,4.89,0.35,,,0.38,0.21,0.21,4.53,3.47,,0.77,,2.16,,
26943,2011-03-31,1,,,0.21,,5.25,6.3,0.19,5.1,0.31,3.25,5.11,0.32,0.16,0.22,4.75,3.6,,0.77,,2.27,,
26944,2011-03-31,1,,,0.2,,5.4,6.3,0.18,4.75,0.3,3.25,5.6,0.35,0.15,0.2,4.7,3.6,,0.85,,2.3,,
26945,2011-03-31,1,,,0.28,,5.25,5.25,0.18,5.1,0.28,3.25,,0.3,0.13,0.2,4.6,3.5,,0.7,,2.18,,
26946,2011-03-31,1,,,0.16,,5.2,6.15,0.17,4.9,0.28,3.25,5.0,0.26,0.1,0.14,4.5,3.5,,0.7,,2.25,,
26947,2011-03-31,1,,,0.19,,5.07,6.01,0.16,4.78,0.42,3.25,4.88,0.26,0.11,0.16,4.45,3.38,,0.65,,1.13,,
26948,2011-03-31,1,,,0.27,,5.39,6.32,0.16,5.08,0.37,3.25,5.24,0.38,0.21,0.29,,3.72,,0.84,,2.35,,
26949,2011-03-31,1,,,0.27,,5.31,6.15,0.16,5.14,0.3,3.25,4.65,0.35,0.15,0.21,4.62,3.66,,0.92,,2.54,,
26950,2011-03-31,1,,,0.2,,5.2,6.15,0.16,5.15,0.3,3.25,5.1,0.4,0.15,0.24,4.8,3.65,,1.0,,2.4,,
26951,2011-03-31,1,,,0.25,,5.25,6.2,0.15,4.9,0.45,3.25,5.05,0.35,0.2,0.25,4.65,3.6,,0.8,,2.35,,
26952,2011-03-31,1,,,0.19,,5.11,,0.15,4.86,0.43,3.25,,0.27,0.14,0.17,4.51,3.27,,0.7,,2.04,,
26953,2011-03-31,1,,,0.18,,5.08,5.98,0.15,4.8,0.42,3.25,4.86,0.25,0.1,0.16,4.44,3.34,,0.68,,2.07,,
26954,2011-03-31,1,,,0.2,,5.2,6.2,0.15,4.9,0.4,3.25,5.1,0.25,0.1,0.15,4.7,3.7,,0.95,,2.3,,
26955,2011-03-31,1,,,0.2,,5.05,6.0,0.15,4.9,0.4,3.25,4.95,0.3,0.15,0.2,4.1,3.35,,0.75,,2.1,,
26956,2011-03-31,1,,,0.2,,5.3,6.2,0.15,5.2,0.35,3.25,5.2,0.3,0.15,0.2,4.7,3.7,,1.0,,2.3,,
26957,2011-03-31,1,,,0.17,,6.06,6.85,0.15,5.8,0.35,3.25,6.13,0.36,0.09,0.16,5.58,4.35,,0.6,,2.47,,
26958,2011-03-31,1,,,,,4.68,,0.15,5.2,0.33,3.25,,,0.18,,4.45,3.38,,0.6,,1.75,,
26959,2011-03-31,1,,,0.38,,5.29,6.19,0.13,5.07,0.44,3.25,,0.43,0.3,0.33,4.84,3.6,,0.74,,2.16,,
26960,2011-03-31,1,,,0.18,,5.09,6.12,0.13,4.74,0.35,3.25,5.09,0.24,0.1,0.14,4.5,3.36,,0.66,,2.05,,
26961,2011-03-31,1,,,0.2,,5.1,6.0,0.13,4.75,0.32,3.25,4.85,0.25,0.14,0.16,4.45,3.35,,0.65,,2.1,,
26962,2011-03-31,1,,,0.2,,5.16,6.08,0.13,4.56,0.31,3.25,,0.26,0.12,0.18,4.47,3.36,,0.66,,2.07,,
26963,2011-03-31,1,,,,,,,0.13,,0.3,3.25,,,0.1,,4.65,3.6,,1.1,,2.4,,
26964,2011-03-31,1,,,,,,,0.13,,,3.25,,0.49,0.16,0.19,4.3,3.55,,0.85,,2.2,,
26965,2011-03-31,1,,,,,,,0.13,,0.29,,,,0.14,,4.72,3.7,,0.8,,2.4,,
26966,2011-03-31,1,,,0.3,,5.2,6.1,0.1,5.1,0.4,3.25,5.1,0.5,0.2,0.3,4.5,3.4,,0.9,,2.2,,
26967,2011-03-31,1,,,,,5.9,7.1,0.1,5.2,,3.25,,0.2,0.1,0.1,4.9,3.8,,0.8,,2.4,,
26968,2011-03-31,2,,,0.5,,5.2,6.2,0.5,5.1,0.9,3.5,5.2,0.5,0.4,0.45,4.5,3.6,,1.7,,2.7,,
26969,2011-03-31,2,,,0.45,,5.35,6.3,0.4,5.2,0.65,3.5,5.0,0.65,0.4,0.45,4.45,3.7,,1.1,,2.45,,
26970,2011-03-31,2,,,0.3,,5.4,6.3,0.25,5.05,0.5,3.25,5.1,0.45,0.3,0.3,4.85,3.8,,0.85,,2.5,,
26971,2011-03-31,2,,,0.39,,5.46,6.37,0.25,5.35,0.43,3.25,4.54,0.51,0.25,0.34,4.69,3.8,,1.11,,2.76,,
26972,2011-03-31,2,,,0.2,,5.19,6.08,0.25,4.97,0.3,3.25,4.59,0.53,0.15,0.25,4.55,3.55,,0.8,,2.28,,
26973,2011-03-31,2,,,0.69,,5.32,6.34,0.25,4.81,0.2,3.25,,0.46,0.2,0.35,4.78,3.65,,1.03,,2.35,,
26974,2011-03-31,2,,,,,,,0.25,,,,,,0.3,,4.65,3.65,,0.85,,2.2,,
26975,2011-03-31,2,,,0.27,,5.0,6.0,0.22,4.9,0.38,3.25,5.2,0.38,0.2,0.28,4.5,3.4,,0.75,,2.1,,
26976,2011-03-31,2,,,0.26,,5.55,6.5,0.21,5.65,0.41,3.25,5.5,0.65,0.24,0.38,5.25,4.1,,1.5,,2.9,,
26977,2011-03-31,2,,,0.25,,5.58,6.58,0.2,5.78,0.35,3.27,,0.31,0.19,0.22,5.21,3.78,,0.93,,2.13,,
26978,2011-03-31,2,,,0.25,,5.2,6.2,0.2,4.95,0.45,3.25,4.5,0.35,0.15,0.25,4.7,3.6,,0.8,,2.25,,
26979,2011-03-31,2,,,0.3,,5.2,6.4,0.2,5.1,0.4,3.25,5.4,0.5,0.2,0.3,4.7,3.6,,0.8,,2.5,,
26980,2011-03-31,2,,,0.3,,5.3,6.3,0.2,5.2,0.4,3.25,5.3,0.3,0.2,0.2,4.7,3.6,,1.4,,3.5,,
26981,2011-03-31,2,,,0.2,,5.3,6.3,0.2,5.1,0.4,3.25,5.1,0.4,0.2,0.3,4.8,3.6,,0.7,,2.2,,
26982,2011-03-31,2,,,0.2,,5.2,6.0,0.2,4.9,0.4,3.25,5.1,0.7,0.27,0.54,4.8,3.8,,1.1,,2.6,,
26983,2011-03-31,2,,,0.25,,5.48,6.58,0.2,5.28,0.35,3.25,5.38,0.53,0.22,0.27,4.78,3.88,,1.16,,2.36,,
26984,2011-03-31,2,,,0.2,,5.3,6.2,0.2,5.1,0.35,3.25,5.1,0.35,0.15,0.2,4.85,3.6,,0.85,,2.25,,
26985,2011-03-31,2,,,0.24,,5.41,6.41,0.2,5.34,0.32,3.25,5.19,0.41,0.17,0.26,4.91,3.84,,0.86,,2.36,,
26986,2011-03-31,2,,,,,,,0.2,5.23,0.3,3.25,4.95,0.32,0.14,0.16,,3.69,,1.07,,2.5,,
26987,2011-03-31,2,,,,,,,0.2,,0.3,3.25,,0.7,0.1,,4.65,3.65,,0.95,,2.23,,
26988,2011-03-31,2,,,0.2,,5.3,6.3,0.2,4.9,0.3,3.25,5.2,0.4,0.1,0.2,4.5,3.4,,0.8,,2.1,,
26989,2011-03-31,2,,,0.2,,5.4,6.3,0.2,5.1,0.3,3.25,5.0,0.4,0.2,0.3,4.8,3.7,,1.0,,2.5,,
26990,2011-03-31,2,,,0.4,,5.4,5.4,0.2,5.35,0.3,3.25,,0.35,0.2,0.25,5.0,3.9,,1.0,,2.5,,
26991,2011-03-31,2,,,0.2,,5.5,6.4,0.2,5.4,0.3,3.25,5.4,0.4,0.1,0.2,5.3,4.0,,0.8,,2.4,,
26992,2011-03-31,2,,,0.3,,5.6,6.6,0.2,5.1,0.3,3.25,5.4,0.4,0.2,0.3,4.5,3.7,,0.9,,1.9,,
26993,2011-03-31,2,,,,,5.34,,0.2,5.3,,3.25,,0.63,0.22,,4.55,3.65,,,,,,
26994,2011-03-31,2,,,,,,,0.2,,0.45,,,,0.3,,4.7,3.6,,0.75,,2.3,,
26995,2011-03-31,2,,,0.25,,4.98,5.94,0.2,4.93,0.35,,,0.38,0.28,0.26,4.54,3.5,,0.85,,2.24,,
26996,2011-03-31,2,,,0.3,,5.6,6.4,0.18,4.8,0.4,3.25,5.6,0.4,0.2,0.25,4.7,3.6,,0.85,,2.3,,
